date,flow
1980-05-18,0.238
1980-05-19,0.239
1980-05-20,0.226
1980-05-21,0.225
1980-05-22,0.211
1980-05-23,0.197
1980-05-24,0.211
1980-05-25,0.205
1980-05-26,0.201
1980-05-27,0.191
1980-05-28,0.182
1980-05-29,0.183
1980-05-30,0.201
1980-05-31,0.236
1980-06-01,0.258
1980-06-02,0.204
1980-06-03,0.208
1980-06-04,0.189
1980-06-05,0.17
1980-06-06,0.16
1980-06-07,0.155
1980-06-08,0.146
1980-06-09,0.157
1980-06-10,0.154
1980-06-11,0.136
1980-06-12,0.241
1980-06-13,0.366
1980-06-14,0.229
1980-06-15,0.187
1980-06-16,0.239
1980-06-17,0.371
1980-06-18,0.413
1980-06-19,0.423
1980-06-20,0.845
1980-06-21,1.58
1980-06-22,1.05
1980-06-23,0.728
1980-06-24,0.572
1980-06-25,0.407
1980-06-26,0.392
1980-06-27,0.381
1980-06-28,0.359
1980-06-29,0.441
1980-06-30,0.686
1980-07-01,0.634
1980-07-02,0.55
1980-07-03,0.476
1980-07-04,0.378
1980-07-05,0.29
1980-07-06,0.263
1980-07-07,0.274
1980-07-08,0.415
1980-07-09,1.57
1980-07-10,10.2
1980-07-11,5.35
1980-07-12,2.53
1980-07-13,1.64
1980-07-14,1.25
1980-07-15,1.04
1980-07-16,1.19
1980-07-17,7.01
1980-07-18,16.9
1980-07-19,11.9
1980-07-20,9.61
1980-07-21,8.53
1980-07-22,5.93
1980-07-23,3.95
1980-07-24,2.72
1980-07-25,1.94
1980-07-26,1.42
1980-07-27,1.15
1980-07-28,0.954
1980-07-29,0.803
1980-07-30,0.729
1980-07-31,0.617
1980-08-01,0.585
1980-08-02,0.569
1980-08-03,0.562
1980-08-04,0.588
1980-08-05,0.609
1980-08-06,0.671
1980-08-07,0.682
1980-08-08,0.63
1980-08-09,0.583
1980-08-10,0.526
1980-08-11,0.476
1980-08-12,0.437
1980-08-13,0.493
1980-08-14,0.439
1980-08-15,0.33
1980-08-16,0.328
1980-08-17,0.272
1980-08-18,0.253
1980-08-19,0.273
1980-08-20,0.387
1980-08-21,0.515
1980-08-22,0.517
1980-08-23,0.809
1980-08-24,2.42
1980-08-25,2.3
1980-08-26,1.57
1980-08-27,1.15
1980-08-28,0.991
1980-08-29,0.898
1980-08-30,0.974
1980-08-31,2.28
1980-09-01,2.6
1980-09-02,1.83
1980-09-03,1.45
1980-09-04,1.21
1980-09-05,1.03
1980-09-06,0.898
1980-09-07,0.81
1980-09-08,0.704
1980-09-09,0.729
1980-09-10,0.778
1980-09-11,1.7
1980-09-12,2.68
1980-09-13,2.32
1980-09-14,1.91
1980-09-15,1.56
1980-09-16,1.22
1980-09-17,1.02
1980-09-18,1.12
1980-09-19,1.09
1980-09-20,1.03
1980-09-21,0.98
1980-09-22,0.919
1980-09-23,0.843
1980-09-24,0.751
1980-09-25,0.766
1980-09-26,0.778
1980-09-27,0.723
1980-09-28,0.643
1980-09-29,0.583
1980-09-30,0.602
1980-10-01,0.63
1980-10-02,0.583
1980-10-03,0.52
1980-10-04,0.466
1980-10-05,0.488
1980-10-06,0.517
1980-10-07,0.972
1980-10-08,2.16
1980-10-09,2.21
1980-10-10,1.77
1980-10-11,1.46
1980-10-12,1.21
1980-10-13,0.994
1980-10-14,0.955
1980-10-15,1.93
1980-10-16,3.43
1980-10-17,3.24
1980-10-18,2.45
1980-10-19,1.84
1980-10-20,1.47
1980-10-21,1.25
1980-10-22,1.33
1980-10-23,2.18
1980-10-24,5.07
1980-10-25,4.44
1980-10-26,3.09
1980-10-27,3.16
1980-10-28,10.6
1980-10-29,18.7
1980-10-30,14.8
1980-10-31,9.12
1980-11-01,5.64
1980-11-02,4.19
1980-11-03,3.36
1980-11-04,2.72
1980-11-05,2.36
1980-11-06,2.09
1980-11-07,1.95
1980-11-08,1.87
1980-11-09,1.76
1980-11-10,1.64
1980-11-11,1.59
1980-11-12,1.78
1980-11-13,2.0
1980-11-14,2.09
1980-11-15,3.26
1980-11-16,7.08
1980-11-17,6.64
1980-11-18,8.55
1980-11-19,10.0
1980-11-20,7.07
1980-11-21,8.32
1980-11-22,7.14
1980-11-23,9.22
1980-11-24,6.17
1980-11-25,5.39
1980-11-26,9.64
1980-11-27,8.48
1980-11-28,9.02
1980-11-29,6.64
1980-11-30,4.1
1980-12-01,2.82
1980-12-02,2.51
1980-12-03,2.31
1980-12-04,1.93
1980-12-05,1.54
1980-12-06,1.42
1980-12-07,1.13
1980-12-08,0.937
1980-12-09,1.08
1980-12-10,3.21
1980-12-11,11.6
1980-12-12,18.5
1980-12-13,13.4
1980-12-14,13.4
1980-12-15,12.4
1980-12-16,8.9
1980-12-17,5.88
1980-12-18,5.03
1980-12-19,5.97
1980-12-20,5.67
1980-12-21,4.8
1980-12-22,3.99
1980-12-23,6.48
1980-12-24,8.34
1980-12-25,14.0
1980-12-26,11.1
1980-12-27,6.67
1980-12-28,4.48
1980-12-29,3.79
1980-12-30,3.42
1980-12-31,3.52
1981-01-01,5.08
1981-01-02,4.35
1981-01-03,3.9
1981-01-04,4.55
1981-01-05,3.85
1981-01-06,3.0
1981-01-07,2.83
1981-01-08,2.29
1981-01-09,2.55
1981-01-10,5.0
1981-01-11,4.12
1981-01-12,3.27
1981-01-13,2.71
1981-01-14,2.17
1981-01-15,2.71
1981-01-16,2.62
1981-01-17,2.18
1981-01-18,1.58
1981-01-19,1.28
1981-01-20,1.15
1981-01-21,1.12
1981-01-22,1.12
1981-01-23,1.12
1981-01-24,1.42
1981-01-25,2.8
1981-01-26,3.1
1981-01-27,2.09
1981-01-28,1.96
1981-01-29,3.19
1981-01-30,4.67
1981-01-31,6.99
1981-02-01,8.77
1981-02-02,8.15
1981-02-03,13.2
1981-02-04,16.1
1981-02-05,9.18
1981-02-06,5.27
1981-02-07,7.33
1981-02-08,7.37
1981-02-09,5.49
1981-02-10,3.74
1981-02-11,3.01
1981-02-12,2.6
1981-02-13,2.12
1981-02-14,1.89
1981-02-15,1.76
1981-02-16,1.64
1981-02-17,1.64
1981-02-18,1.61
1981-02-19,1.57
1981-02-20,1.38
1981-02-21,1.26
1981-02-22,1.15
1981-02-23,1.12
1981-02-24,0.991
1981-02-25,0.925
1981-02-26,0.796
1981-02-27,0.852
1981-02-28,0.726
1981-03-01,0.772
1981-03-02,0.825
1981-03-03,0.719
1981-03-04,0.661
1981-03-05,0.63
1981-03-06,0.63
1981-03-07,1.8
1981-03-08,10.6
1981-03-09,13.1
1981-03-10,8.3
1981-03-11,4.77
1981-03-12,3.23
1981-03-13,2.62
1981-03-14,2.13
1981-03-15,1.77
1981-03-16,1.57
1981-03-17,1.42
1981-03-18,1.42
1981-03-19,3.37
1981-03-20,5.45
1981-03-21,3.7
1981-03-22,4.37
1981-03-23,3.51
1981-03-24,3.07
1981-03-25,3.28
1981-03-26,5.62
1981-03-27,11.6
1981-03-28,6.33
1981-03-29,3.97
1981-03-30,2.85
1981-03-31,2.23
1981-04-01,1.82
1981-04-02,1.54
1981-04-03,1.35
1981-04-04,1.23
1981-04-05,1.12
1981-04-06,1.03
1981-04-07,0.962
1981-04-08,0.926
1981-04-09,0.857
1981-04-10,0.79
1981-04-11,0.778
1981-04-12,0.735
1981-04-13,0.702
1981-04-14,0.702
1981-04-15,0.702
1981-04-16,0.652
1981-04-17,0.63
1981-04-18,0.631
1981-04-19,0.702
1981-04-20,0.631
1981-04-21,0.63
1981-04-22,0.63
1981-04-23,0.63
1981-04-24,0.577
1981-04-25,0.562
1981-04-26,0.542
1981-04-27,0.497
1981-04-28,0.497
1981-04-29,0.464
1981-04-30,0.437
1981-05-01,0.385
1981-05-02,0.381
1981-05-03,0.341
1981-05-04,0.329
1981-05-05,0.329
1981-05-06,0.329
1981-05-07,0.329
1981-05-08,0.329
1981-05-09,0.294
1981-05-10,0.276
1981-05-11,0.266
1981-05-12,0.266
1981-05-13,0.257
1981-05-14,0.253
1981-05-15,0.253
1981-05-16,0.253
1981-05-17,0.253
1981-05-18,0.256
1981-05-19,0.259
1981-05-20,0.223
1981-05-21,0.215
1981-05-22,0.208
1981-05-23,0.203
1981-05-24,0.203
1981-05-25,0.208
1981-05-26,0.21
1981-05-27,0.24
1981-05-28,0.386
1981-05-29,0.233
1981-05-30,0.213
1981-05-31,0.195
1981-06-01,0.179
1981-06-02,0.186
1981-06-03,0.191
1981-06-04,0.321
1981-06-05,0.31
1981-06-06,0.222
1981-06-07,0.215
1981-06-08,0.22
1981-06-09,0.436
1981-06-10,0.415
1981-06-11,0.258
1981-06-12,0.241
1981-06-13,0.224
1981-06-14,0.217
1981-06-15,0.213
1981-06-16,0.19
1981-06-17,0.194
1981-06-18,0.253
1981-06-19,0.198
1981-06-20,0.179
1981-06-21,0.186
1981-06-22,0.188
1981-06-23,0.166
1981-06-24,0.157
1981-06-25,0.157
1981-06-26,0.157
1981-06-27,0.149
1981-06-28,0.136
1981-06-29,0.142
1981-06-30,0.165
1981-07-01,0.199
1981-07-02,0.172
1981-07-03,0.157
1981-07-04,0.156
1981-07-05,0.144
1981-07-06,0.133
1981-07-07,0.125
1981-07-08,0.125
1981-07-09,0.112
1981-07-10,0.0961
1981-07-11,0.0926
1981-07-12,0.139
1981-07-13,0.131
1981-07-14,0.114
1981-07-15,0.106
1981-07-16,0.28
1981-07-17,0.852
1981-07-18,0.49
1981-07-19,0.24
1981-07-20,0.187
1981-07-21,0.165
1981-07-22,0.154
1981-07-23,0.142
1981-07-24,0.13
1981-07-25,0.238
1981-07-26,0.599
1981-07-27,0.394
1981-07-28,0.241
1981-07-29,0.19
1981-07-30,0.183
1981-07-31,0.234
1981-08-01,0.236
1981-08-02,0.201
1981-08-03,0.171
1981-08-04,0.148
1981-08-05,0.135
1981-08-06,0.125
1981-08-07,0.125
1981-08-08,0.124
1981-08-09,0.112
1981-08-10,0.0983
1981-08-11,0.0899
1981-08-12,0.087
1981-08-13,0.0869
1981-08-14,0.0813
1981-08-15,0.087
1981-08-16,0.157
1981-08-17,0.663
1981-08-18,0.534
1981-08-19,0.555
1981-08-20,0.716
1981-08-21,0.834
1981-08-22,1.15
1981-08-23,0.938
1981-08-24,0.713
1981-08-25,0.566
1981-08-26,0.415
1981-08-27,0.357
1981-08-28,0.315
1981-08-29,0.277
1981-08-30,0.251
1981-08-31,0.23
1981-09-01,0.211
1981-09-02,0.191
1981-09-03,0.175
1981-09-04,0.168
1981-09-05,0.168
1981-09-06,0.168
1981-09-07,0.168
1981-09-08,0.168
1981-09-09,0.168
1981-09-10,0.168
1981-09-11,0.166
1981-09-12,0.157
1981-09-13,0.181
1981-09-14,0.18
1981-09-15,0.168
1981-09-16,0.168
1981-09-17,0.157
1981-09-18,0.157
1981-09-19,0.165
1981-09-20,0.199
1981-09-21,0.216
1981-09-22,0.214
1981-09-23,0.303
1981-09-24,0.28
1981-09-25,0.26
1981-09-26,0.229
1981-09-27,0.206
1981-09-28,0.2
1981-09-29,0.284
1981-09-30,0.26
1981-10-01,0.239
1981-10-02,0.227
1981-10-03,0.248
1981-10-04,0.326
1981-10-05,0.654
1981-10-06,0.799
1981-10-07,0.648
1981-10-08,0.889
1981-10-09,3.07
1981-10-10,3.38
1981-10-11,3.25
1981-10-12,2.78
1981-10-13,2.66
1981-10-14,1.82
1981-10-15,1.8
1981-10-16,1.72
1981-10-17,1.38
1981-10-18,1.15
1981-10-19,1.09
1981-10-20,6.23
1981-10-21,13.3
1981-10-22,6.77
1981-10-23,3.78
1981-10-24,2.64
1981-10-25,2.11
1981-10-26,1.78
1981-10-27,1.44
1981-10-28,1.66
1981-10-29,3.71
1981-10-30,5.14
1981-10-31,11.5
1981-11-01,11.0
1981-11-02,12.8
1981-11-03,11.5
1981-11-04,6.56
1981-11-05,4.69
1981-11-06,3.53
1981-11-07,2.53
1981-11-08,2.03
1981-11-09,1.69
1981-11-10,1.53
1981-11-11,3.63
1981-11-12,10.6
1981-11-13,6.87
1981-11-14,4.46
1981-11-15,3.24
1981-11-16,2.62
1981-11-17,2.32
1981-11-18,2.25
1981-11-19,2.84
1981-11-20,3.65
1981-11-21,7.99
1981-11-22,5.42
1981-11-23,5.88
1981-11-24,5.02
1981-11-25,13.7
1981-11-26,12.8
1981-11-27,8.76
1981-11-28,15.0
1981-11-29,9.32
1981-11-30,5.56
1981-12-01,4.03
1981-12-02,3.03
1981-12-03,2.64
1981-12-04,3.49
1981-12-05,3.33
1981-12-06,2.59
1981-12-07,2.18
1981-12-08,1.79
1981-12-09,1.52
1981-12-10,1.31
1981-12-11,1.13
1981-12-12,1.12
1981-12-13,1.0
1981-12-14,1.09
1981-12-15,0.884
1981-12-16,0.851
1981-12-17,0.771
1981-12-18,0.727
1981-12-19,0.694
1981-12-20,0.667
1981-12-21,0.642
1981-12-22,0.62
1981-12-23,0.6
1981-12-24,0.584
1981-12-25,0.572
1981-12-26,0.565
1981-12-27,0.608
1981-12-28,0.63
1981-12-29,0.663
1981-12-30,0.59
1981-12-31,0.705
1982-01-01,0.972
1982-01-02,1.12
1982-01-03,1.28
1982-01-04,1.55
1982-01-05,1.26
1982-01-06,1.4
1982-01-07,1.15
1982-01-08,1.37
1982-01-09,1.24
1982-01-10,1.06
1982-01-11,0.904
1982-01-12,0.805
1982-01-13,0.745
1982-01-14,0.702
1982-01-15,0.665
1982-01-16,0.639
1982-01-17,0.629
1982-01-18,0.631
1982-01-19,0.575
1982-01-20,0.512
1982-01-21,0.497
1982-01-22,0.522
1982-01-23,0.539
1982-01-24,0.497
1982-01-25,0.497
1982-01-26,1.25
1982-01-27,4.35
1982-01-28,3.52
1982-01-29,2.99
1982-01-30,3.99
1982-01-31,6.41
1982-02-01,3.46
1982-02-02,2.39
1982-02-03,1.95
1982-02-04,1.63
1982-02-05,1.43
1982-02-06,1.44
1982-02-07,2.93
1982-02-08,4.82
1982-02-09,2.83
1982-02-10,6.9
1982-02-11,11.1
1982-02-12,9.91
1982-02-13,10.5
1982-02-14,7.91
1982-02-15,5.55
1982-02-16,3.91
1982-02-17,3.03
1982-02-18,2.45
1982-02-19,2.06
1982-02-20,1.75
1982-02-21,1.52
1982-02-22,1.33
1982-02-23,1.13
1982-02-24,0.991
1982-02-25,0.866
1982-02-26,0.722
1982-02-27,0.617
1982-02-28,0.568
1982-03-01,1.14
1982-03-02,4.04
1982-03-03,8.14
1982-03-04,11.0
1982-03-05,8.69
1982-03-06,4.56
1982-03-07,2.95
1982-03-08,2.39
1982-03-09,2.09
1982-03-10,1.95
1982-03-11,4.4
1982-03-12,4.31
1982-03-13,6.03
1982-03-14,5.33
1982-03-15,7.07
1982-03-16,6.47
1982-03-17,5.35
1982-03-18,3.75
1982-03-19,2.82
1982-03-20,2.63
1982-03-21,2.98
1982-03-22,2.49
1982-03-23,2.04
1982-03-24,1.76
1982-03-25,1.64
1982-03-26,1.52
1982-03-27,1.37
1982-03-28,1.28
1982-03-29,1.16
1982-03-30,1.01
1982-03-31,0.922
1982-04-01,0.843
1982-04-02,0.778
1982-04-03,0.778
1982-04-04,0.723
1982-04-05,0.649
1982-04-06,0.63
1982-04-07,0.63
1982-04-08,0.661
1982-04-09,0.661
1982-04-10,0.63
1982-04-11,0.597
1982-04-12,0.562
1982-04-13,0.515
1982-04-14,0.44
1982-04-15,0.389
1982-04-16,0.424
1982-04-17,0.405
1982-04-18,0.415
1982-04-19,0.334
1982-04-20,0.347
1982-04-21,0.424
1982-04-22,0.385
1982-04-23,0.381
1982-04-24,0.381
1982-04-25,0.417
1982-04-26,0.437
1982-04-27,0.437
1982-04-28,0.406
1982-04-29,0.431
1982-04-30,0.568
1982-05-01,0.486
1982-05-02,0.437
1982-05-03,0.437
1982-05-04,0.437
1982-05-05,0.437
1982-05-06,0.488
1982-05-07,0.502
1982-05-08,0.806
1982-05-09,0.754
1982-05-10,0.67
1982-05-11,0.6
1982-05-12,0.507
1982-05-13,0.437
1982-05-14,0.437
1982-05-15,0.382
1982-05-16,0.356
1982-05-17,0.328
1982-05-18,0.328
1982-05-19,0.31
1982-05-20,0.289
1982-05-21,0.284
1982-05-22,0.28
1982-05-23,0.305
1982-05-24,0.372
1982-05-25,0.296
1982-05-26,0.259
1982-05-27,0.25
1982-05-28,0.237
1982-05-29,0.21
1982-05-30,0.203
1982-05-31,0.203
1982-06-01,0.201
1982-06-02,0.196
1982-06-03,0.186
1982-06-04,0.171
1982-06-05,0.168
1982-06-06,0.16
1982-06-07,0.157
1982-06-08,0.148
1982-06-09,0.146
1982-06-10,0.142
1982-06-11,0.161
1982-06-12,0.252
1982-06-13,0.257
1982-06-14,0.379
1982-06-15,0.351
1982-06-16,0.258
1982-06-17,0.215
1982-06-18,0.173
1982-06-19,0.165
1982-06-20,0.147
1982-06-21,0.131
1982-06-22,0.125
1982-06-23,0.122
1982-06-24,0.149
1982-06-25,0.146
1982-06-26,0.143
1982-06-27,0.179
1982-06-28,0.173
1982-06-29,0.184
1982-06-30,0.189
1982-07-01,0.176
1982-07-02,0.16
1982-07-03,0.152
1982-07-04,0.152
1982-07-05,0.156
1982-07-06,0.162
1982-07-07,0.156
1982-07-08,0.136
1982-07-09,0.12
1982-07-10,0.107
1982-07-11,0.0941
1982-07-12,0.0914
1982-07-13,0.087
1982-07-14,0.0765
1982-07-15,0.0558
1982-07-16,0.054
1982-07-17,0.0571
1982-07-18,0.062
1982-07-19,0.065
1982-07-20,0.0574
1982-07-21,0.054
1982-07-22,0.0539
1982-07-23,0.059
1982-07-24,0.0735
1982-07-25,0.0617
1982-07-26,0.0592
1982-07-27,0.061
1982-07-28,0.0499
1982-07-29,0.0448
1982-07-30,0.0368
1982-07-31,0.0331
1982-08-01,0.0331
1982-08-02,0.0331
1982-08-03,0.0331
1982-08-04,0.0331
1982-08-05,0.0289
1982-08-06,0.0493
1982-08-07,0.044
1982-08-08,0.0612
1982-08-09,0.0433
1982-08-10,0.0523
1982-08-11,0.0438
1982-08-12,0.0655
1982-08-13,0.0644
1982-08-14,0.0792
1982-08-15,0.0934
1982-08-16,0.144
1982-08-17,0.146
1982-08-18,0.17
1982-08-19,0.215
1982-08-20,0.182
1982-08-21,0.149
1982-08-22,0.148
1982-08-23,0.132
1982-08-24,0.153
1982-08-25,0.154
1982-08-26,0.134
1982-08-27,0.16
1982-08-28,0.149
1982-08-29,0.137
1982-08-30,0.125
1982-08-31,0.112
1982-09-01,0.0961
1982-09-02,0.105
1982-09-03,0.0929
1982-09-04,0.087
1982-09-05,0.0806
1982-09-06,0.155
1982-09-07,0.157
1982-09-08,0.144
1982-09-09,0.126
1982-09-10,0.106
1982-09-11,0.0918
1982-09-12,0.0833
1982-09-13,0.0783
1982-09-14,0.0783
1982-09-15,0.0783
1982-09-16,0.0783
1982-09-17,0.0783
1982-09-18,0.0783
1982-09-19,0.0783
1982-09-20,0.0908
1982-09-21,0.0954
1982-09-22,0.0883
1982-09-23,0.0783
1982-09-24,0.0676
1982-09-25,0.0613
1982-09-26,0.054
1982-09-27,0.054
1982-09-28,0.054
1982-09-29,0.054
1982-09-30,0.054
1982-10-01,0.054
1982-10-02,0.054
1982-10-03,0.054
1982-10-04,0.054
1982-10-05,0.054
1982-10-06,0.0482
1982-10-07,0.0755
1982-10-08,0.16
1982-10-09,0.168
1982-10-10,0.727
1982-10-11,1.23
1982-10-12,0.673
1982-10-13,0.594
1982-10-14,1.64
1982-10-15,1.75
1982-10-16,1.0
1982-10-17,0.707
1982-10-18,0.55
1982-10-19,0.454
1982-10-20,0.453
1982-10-21,0.568
1982-10-22,0.779
1982-10-23,0.803
1982-10-24,0.67
1982-10-25,0.569
1982-10-26,0.841
1982-10-27,1.46
1982-10-28,1.24
1982-10-29,0.982
1982-10-30,0.82
1982-10-31,0.729
1982-11-01,0.67
1982-11-02,0.623
1982-11-03,0.562
1982-11-04,0.499
1982-11-05,0.497
1982-11-06,0.466
1982-11-07,0.399
1982-11-08,0.381
1982-11-09,0.362
1982-11-10,0.328
1982-11-11,0.326
1982-11-12,0.28
1982-11-13,0.375
1982-11-14,0.738
1982-11-15,0.995
1982-11-16,0.802
1982-11-17,0.768
1982-11-18,0.927
1982-11-19,1.09
1982-11-20,1.41
1982-11-21,1.63
1982-11-22,1.7
1982-11-23,3.18
1982-11-24,2.72
1982-11-25,2.27
1982-11-26,1.87
1982-11-27,1.69
1982-11-28,1.72
1982-11-29,1.74
1982-11-30,1.59
1982-12-01,1.43
1982-12-02,1.4
1982-12-03,1.25
1982-12-04,1.06
1982-12-05,1.03
1982-12-06,1.03
1982-12-07,0.973
1982-12-08,0.941
1982-12-09,0.943
1982-12-10,1.85
1982-12-11,7.63
1982-12-12,7.7
1982-12-13,4.93
1982-12-14,3.36
1982-12-15,3.99
1982-12-16,10.8
1982-12-17,6.93
1982-12-18,4.09
1982-12-19,2.83
1982-12-20,3.69
1982-12-21,9.02
1982-12-22,7.6
1982-12-23,4.77
1982-12-24,3.34
1982-12-25,4.5
1982-12-26,6.29
1982-12-27,8.06
1982-12-28,6.84
1982-12-29,3.58
1982-12-30,2.0
1982-12-31,1.67
1983-01-01,1.89
1983-01-02,2.87
1983-01-03,3.47
1983-01-04,8.09
1983-01-05,8.37
1983-01-06,5.9
1983-01-07,4.04
1983-01-08,2.96
1983-01-09,3.04
1983-01-10,5.62
1983-01-11,4.57
1983-01-12,3.6
1983-01-13,3.04
1983-01-14,2.72
1983-01-15,2.26
1983-01-16,2.01
1983-01-17,2.11
1983-01-18,4.15
1983-01-19,4.33
1983-01-20,2.66
1983-01-21,2.23
1983-01-22,1.86
1983-01-23,1.65
1983-01-24,1.53
1983-01-25,1.53
1983-01-26,1.53
1983-01-27,1.62
1983-01-28,1.44
1983-01-29,1.61
1983-01-30,2.1
1983-01-31,2.01
1983-02-01,2.17
1983-02-02,5.57
1983-02-03,4.56
1983-02-04,2.48
1983-02-05,1.66
1983-02-06,1.35
1983-02-07,1.06
1983-02-08,0.749
1983-02-09,0.486
1983-02-10,0.459
1983-02-11,0.453
1983-02-12,0.456
1983-02-13,0.458
1983-02-14,0.456
1983-02-15,0.451
1983-02-16,0.444
1983-02-17,0.515
1983-02-18,0.563
1983-02-19,0.562
1983-02-20,0.562
1983-02-21,0.487
1983-02-22,0.444
1983-02-23,0.439
1983-02-24,0.428
1983-02-25,0.442
1983-02-26,0.497
1983-02-27,0.499
1983-02-28,0.495
1983-03-01,0.991
1983-03-02,0.884
1983-03-03,0.736
1983-03-04,0.94
1983-03-05,1.74
1983-03-06,7.55
1983-03-07,11.4
1983-03-08,5.73
1983-03-09,4.01
1983-03-10,3.08
1983-03-11,6.2
1983-03-12,3.96
1983-03-13,2.65
1983-03-14,2.27
1983-03-15,2.0
1983-03-16,2.44
1983-03-17,2.33
1983-03-18,3.41
1983-03-19,3.78
1983-03-20,2.83
1983-03-21,3.16
1983-03-22,6.4
1983-03-23,5.03
1983-03-24,4.9
1983-03-25,6.03
1983-03-26,3.66
1983-03-27,2.73
1983-03-28,2.43
1983-03-29,5.49
1983-03-30,10.9
1983-03-31,8.92
1983-04-01,5.4
1983-04-02,4.87
1983-04-03,9.22
1983-04-04,7.91
1983-04-05,5.74
1983-04-06,3.82
1983-04-07,3.37
1983-04-08,3.0
1983-04-09,2.54
1983-04-10,2.08
1983-04-11,1.99
1983-04-12,1.91
1983-04-13,1.67
1983-04-14,1.53
1983-04-15,1.44
1983-04-16,1.26
1983-04-17,1.14
1983-04-18,1.16
1983-04-19,0.976
1983-04-20,1.05
1983-04-21,1.23
1983-04-22,1.12
1983-04-23,1.03
1983-04-24,0.915
1983-04-25,0.849
1983-04-26,0.778
1983-04-27,0.792
1983-04-28,0.911
1983-04-29,0.878
1983-04-30,0.941
1983-05-01,0.941
1983-05-02,0.941
1983-05-03,0.876
1983-05-04,0.855
1983-05-05,0.941
1983-05-06,0.877
1983-05-07,0.857
1983-05-08,0.857
1983-05-09,0.963
1983-05-10,1.03
1983-05-11,2.43
1983-05-12,9.51
1983-05-13,6.2
1983-05-14,3.52
1983-05-15,2.42
1983-05-16,1.79
1983-05-17,1.54
1983-05-18,1.26
1983-05-19,1.05
1983-05-20,1.03
1983-05-21,0.941
1983-05-22,0.926
1983-05-23,0.737
1983-05-24,0.681
1983-05-25,0.71
1983-05-26,0.828
1983-05-27,0.962
1983-05-28,1.26
1983-05-29,5.9
1983-05-30,5.04
1983-05-31,3.33
1983-06-01,2.28
1983-06-02,1.82
1983-06-03,1.49
1983-06-04,1.15
1983-06-05,1.23
1983-06-06,1.02
1983-06-07,0.833
1983-06-08,0.748
1983-06-09,0.815
1983-06-10,0.836
1983-06-11,0.694
1983-06-12,0.611
1983-06-13,0.539
1983-06-14,0.471
1983-06-15,0.437
1983-06-16,0.436
1983-06-17,0.396
1983-06-18,0.371
1983-06-19,0.328
1983-06-20,0.307
1983-06-21,0.269
1983-06-22,0.259
1983-06-23,0.241
1983-06-24,0.24
1983-06-25,0.239
1983-06-26,0.227
1983-06-27,0.222
1983-06-28,0.227
1983-06-29,0.236
1983-06-30,0.276
1983-07-01,0.27
1983-07-02,0.238
1983-07-03,0.223
1983-07-04,0.207
1983-07-05,0.201
1983-07-06,0.171
1983-07-07,0.157
1983-07-08,0.146
1983-07-09,0.142
1983-07-10,0.123
1983-07-11,0.124
1983-07-12,0.102
1983-07-13,0.0993
1983-07-14,0.105
1983-07-15,0.106
1983-07-16,0.106
1983-07-17,0.0972
1983-07-18,0.101
1983-07-19,0.0813
1983-07-20,0.0839
1983-07-21,0.0823
1983-07-22,0.0711
1983-07-23,0.0714
1983-07-24,0.0711
1983-07-25,0.0684
1983-07-26,0.0455
1983-07-27,0.0361
1983-07-28,0.0424
1983-07-29,0.0474
1983-07-30,0.05
1983-07-31,0.0511
1983-08-01,0.0466
1983-08-02,0.0514
1983-08-03,0.0341
1983-08-04,0.0248
1983-08-05,0.0274
1983-08-06,0.0343
1983-08-07,0.035
1983-08-08,0.0336
1983-08-09,0.0284
1983-08-10,0.026
1983-08-11,0.0283
1983-08-12,0.0277
1983-08-13,0.025
1983-08-14,0.0311
1983-08-15,0.0397
1983-08-16,0.0397
1983-08-17,0.0495
1983-08-18,0.041
1983-08-19,0.0366
1983-08-20,0.0341
1983-08-21,0.0299
1983-08-22,0.0241
1983-08-23,0.0253
1983-08-24,0.02
1983-08-25,0.0204
1983-08-26,0.0226
1983-08-27,0.0203
1983-08-28,0.0233
1983-08-29,0.0195
1983-08-30,0.0154
1983-08-31,0.01
1983-09-01,0.00804
1983-09-02,0.0137
1983-09-03,0.0107
1983-09-04,0.0382
1983-09-05,0.081
1983-09-06,0.109
1983-09-07,0.109
1983-09-08,0.0865
1983-09-09,0.0929
1983-09-10,0.0916
1983-09-11,0.0964
1983-09-12,0.099
1983-09-13,0.097
1983-09-14,0.0926
1983-09-15,0.107
1983-09-16,0.127
1983-09-17,0.145
1983-09-18,0.118
1983-09-19,0.0903
1983-09-20,0.0785
1983-09-21,0.0797
1983-09-22,0.137
1983-09-23,0.126
1983-09-24,0.104
1983-09-25,0.0806
1983-09-26,0.0698
1983-09-27,0.069
1983-09-28,0.0617
1983-09-29,0.0597
1983-09-30,0.054
1983-10-01,0.0613
1983-10-02,0.0883
1983-10-03,0.0963
1983-10-04,0.104
1983-10-05,0.0956
1983-10-06,0.117
1983-10-07,0.136
1983-10-08,0.213
1983-10-09,0.227
1983-10-10,0.218
1983-10-11,0.248
1983-10-12,0.257
1983-10-13,0.23
1983-10-14,0.217
1983-10-15,0.207
1983-10-16,0.187
1983-10-17,0.169
1983-10-18,0.167
1983-10-19,0.189
1983-10-20,0.225
1983-10-21,0.226
1983-10-22,0.195
1983-10-23,0.174
1983-10-24,0.16
1983-10-25,0.149
1983-10-26,0.152
1983-10-27,0.148
1983-10-28,0.157
1983-10-29,0.14
1983-10-30,0.136
1983-10-31,0.138
